12/04/1949,23,11,-2
13/04/1949,27,18,9
14/04/1949,28,18,7
15/04/1949,21,15,9
16/04/1949,24,13,3
17/04/1949,27,17,7
18/04/1949,28,21,14
19/04/1949,25,16,7
20/04/1949,26,16,6
21/04/1949,28,19,10
22/04/1949,27,17,7
23/04/1949,28,20,12
24/04/1949,29,20,10
25/04/1949,33,22,10
26/04/1949,32,23,13
27/04/1949,33,23,13
28/04/1949,30,21,12
29/04/1949,31,20,9
30/04/1949,32,24,16
1/05/1949,30,21,12
2/05/1949,33,22,12
3/05/1949,33,23,13
4/05/1949,32,23,14
5/05/1949,29,21,13
6/05/1949,29,18,6
7/05/1949,27,19,10
8/05/1949,29,19,8
9/05/1949,32,21,10
10/05/1949,29,21,13
11/05/1949,28,21,13
12/05/1949,28,20,12
13/05/1949,32,22,12
14/05/1949,33,22,11
15/05/1949,29,21,12
16/05/1949,27,19,12
17/05/1949,26,18,11
18/05/1949,27,19,12
19/05/1949,29,21,12
20/05/1949,32,21,10
21/05/1949,31,21,12
22/05/1949,32,21,10
23/05/1949,32,21,10
24/05/1949,37,24,12
25/05/1949,36,24,13
26/05/1949,33,24,16
27/05/1949,31,22,14
28/05/1949,32,22,11
29/05/1949,33,24,14
30/05/1949,33,24,15
31/05/1949,30,22,14
1/06/1949,32,23,13
2/06/1949,34,27,20
3/06/1949,27,23,20
4/06/1949,35,23,12
5/06/1949,35,27,19
6/06/1949,35,25,15
7/06/1949,28,20,12
8/06/1949,34,24,14
9/06/1949,32,22,12
10/06/1949,34,23,12
11/06/1949,35,27,18
12/06/1949,35,26,18
13/06/1949,38,26,13
14/06/1949,39,29,20
15/06/1949,37,29,20
16/06/1949,39,29,18
17/06/1949,39,31,22
18/06/1949,38,30,22
19/06/1949,35,27,19
20/06/1949,37,28,18
21/06/1949,31,25,18
22/06/1949,34,25,15
23/06/1949,38,29,20
24/06/1949,33,26,18
25/06/1949,37,26,15
26/06/1949,38,28,18
27/06/1949,37,28,18
28/06/1949,33,26,19
29/06/1949,37,28,19
30/06/1949,38,28,19
1/07/1949,37,28,18
2/07/1949,37,28,19
3/07/1949,37,27,17
4/07/1949,37,28,19
5/07/1949,38,28,18
6/07/1949,37,27,18
7/07/1949,37,29,21
8/07/1949,38,29,21
9/07/1949,32,26,20
10/07/1949,29,24,19
11/07/1949,36,26,17
12/07/1949,33,25,17
13/07/1949,36,28,20
14/07/1949,33,27,21
15/07/1949,35,27,18
16/07/1949,35,26,18
17/07/1949,41,31,22
18/07/1949,39,32,24
19/07/1949,37,29,21
20/07/1949,38,29,21
21/07/1949,37,29,21
22/07/1949,32,25,18
23/07/1949,31,24,16
24/07/1949,32,24,17
25/07/1949,32,25,18
26/07/1949,34,25,17
27/07/1949,36,27,18
28/07/1949,37,27,17
29/07/1949,33,26,18
30/07/1949,33,25,17
31/07/1949,32,25,18
1/08/1949,29,23,17
2/08/1949,32,26,19
3/08/1949,37,27,17
4/08/1949,27,22,18
5/08/1949,29,22,14
6/08/1949,31,22,13
7/08/1949,32,24,16
8/08/1949,29,22,16
9/08/1949,31,24,18
10/08/1949,33,24,16
11/08/1949,33,26,19
12/08/1949,33,26,18
13/08/1949,33,25,18
14/08/1949,37,27,18
15/08/1949,37,28,18
16/08/1949,36,27,18
17/08/1949,35,27,19
18/08/1949,36,28,19
19/08/1949,37,28,19
20/08/1949,36,27,18
21/08/1949,31,25,19
22/08/1949,35,26,17
23/08/1949,37,28,18
24/08/1949,38,28,19
25/08/1949,37,27,17
26/08/1949,37,27,17
27/08/1949,35,26,18
28/08/1949,33,25,16
29/08/1949,37,28,18
30/08/1949,37,27,17
31/08/1949,38,29,19
1/09/1949,32,25,18
2/09/1949,28,22,17
3/09/1949,28,22,17
4/09/1949,23,21,19
5/09/1949,23,21,18
6/09/1949,33,25,17
7/09/1949,33,26,18
8/09/1949,32,24,17
9/09/1949,29,24,18
10/09/1949,27,21,16
11/09/1949,31,24,17
12/09/1949,33,26,19
13/09/1949,21,19,17
14/09/1949,26,21,17
15/09/1949,27,21,15
16/09/1949,32,23,14
17/09/1949,32,23,14
18/09/1949,33,24,16
19/09/1949,31,23,16
20/09/1949,30,22,14
21/09/1949,29,22,15
22/09/1949,28,22,15
23/09/1949,29,22,15
24/09/1949,22,18,13
25/09/1949,22,16,9
26/09/1949,23,17,10
27/09/1949,23,16,9
28/09/1949,23,17,10
29/09/1949,26,19,13
30/09/1949,28,21,13
1/10/1949,32,23,14
2/10/1949,31,22,13
3/10/1949,28,22,16
4/10/1949,30,21,11
5/10/1949,28,21,14
6/10/1949,29,19,10
7/10/1949,27,19,11
8/10/1949,28,21,13
9/10/1949,26,19,12
10/10/1949,22,13,4
11/10/1949,24,15,6
12/10/1949,26,16,5
13/10/1949,27,16,6
14/10/1949,24,16,7
15/10/1949,26,17,8
16/10/1949,24,16,8
17/10/1949,26,19,12
18/10/1949,23,18,12
19/10/1949,24,16,9
20/10/1949,21,13,6
21/10/1949,21,12,2
22/10/1949,19,11,3
23/10/1949,18,11,4
24/10/1949,17,11,6
25/10/1949,17,10,3
26/10/1949,18,11,4
27/10/1949,20,12,5
28/10/1949,21,13,4
29/10/1949,20,12,3
30/10/1949,19,11,2
31/10/1949,14,7,-1
1/11/1949,21,10,0
2/11/1949,22,13,3
3/11/1949,24,14,3
4/11/1949,25,14,3
5/11/1949,26,15,4
6/11/1949,23,13,3
7/11/1949,23,13,3
8/11/1949,23,13,3
9/11/1949,21,16,11
10/11/1949,21,15,9
11/11/1949,22,14,7
12/11/1949,17,8,-1
13/11/1949,20,11,1
14/11/1949,23,12,1
15/11/1949,21,12,2
16/11/1949,19,10,0
17/11/1949,20,11,2
18/11/1949,22,11,-1
19/11/1949,18,8,-3
20/11/1949,19,10,0
21/11/1949,20,13,6
22/11/1949,20,13,6
23/11/1949,18,13,7
24/11/1949,17,12,7
25/11/1949,18,8,-2
26/11/1949,16,6,-4
27/11/1949,17,6,-4
28/11/1949,18,7,-4
29/11/1949,22,11,1
30/11/1949,22,12,2
1/12/1949,22,14,6
2/12/1949,22,15,7
3/12/1949,21,12,4
4/12/1949,18,13,8
5/12/1949,20,13,6
6/12/1949,20,11,1
7/12/1949,21,12,3
8/12/1949,22,16,10
9/12/1949,20,13,6
10/12/1949,15,9,3
11/12/1949,10,6,2
12/12/1949,12,8,4
13/12/1949,8,6,4
14/12/1949,10,8,6
15/12/1949,12,8,4
16/12/1949,12,9,6
17/12/1949,14,4,-6
18/12/1949,16,5,-6
19/12/1949,17,9,2
20/12/1949,20,13,6
21/12/1949,19,7,-4
22/12/1949,7,0,-7
23/12/1949,8,1,-6
24/12/1949,14,4,-7
25/12/1949,12,2,-7
26/12/1949,13,2,-10
27/12/1949,14,4,-7
28/12/1949,14,5,-4
29/12/1949,16,8,0
30/12/1949,14,8,2
31/12/1949,16,9,2
1/01/1950,16,10,4
2/01/1950,14,12,9
3/01/1950,13,11,8
4/01/1950,9,1,-7
5/01/1950,9,2,-6
6/01/1950,9,1,-7
7/01/1950,10,1,-8
8/01/1950,16,3,-9
9/01/1950,16,6,-4
10/01/1950,16,7,-2
11/01/1950,17,8,0
12/01/1950,16,7,-3
13/01/1950,13,6,-2
14/01/1950,14,7,0
15/01/1950,16,8,1
16/01/1950,17,7,-2
17/01/1950,20,9,-1
18/01/1950,21,10,0
19/01/1950,22,13,3
20/01/1950,22,12,1
21/01/1950,23,12,2
22/01/1950,22,12,3
23/01/1950,23,13,3
24/01/1950,23,15,7
25/01/1950,16,12,9
26/01/1950,15,8,2
27/01/1950,17,6,-4
28/01/1950,19,10,1
29/01/1950,19,12,4
30/01/1950,16,11,7
31/01/1950,17,9,1
1/02/1950,19,10,1
2/02/1950,17,9,1
3/02/1950,17,8,0
4/02/1950,21,10,-1
5/02/1950,24,13,2
6/02/1950,24,14,4
7/02/1950,22,13,4
8/02/1950,21,13,6
9/02/1950,18,10,2
10/02/1950,16,9,2
11/02/1950,17,9,1
12/02/1950,8,6,4
13/02/1950,8,3,-1
14/02/1950,14,6,-2
15/02/1950,17,9,1
16/02/1950,20,10,0
17/02/1950,23,12,2
18/02/1950,20,12,5
19/02/1950,19,9,-2
20/02/1950,21,13,4
21/02/1950,21,14,7
22/02/1950,16,8,1
23/02/1950,22,12,1
24/02/1950,23,12,1
25/02/1950,24,14,4
26/02/1950,26,15,4
27/02/1950,22,15,8
28/02/1950,22,13,4
1/03/1950,19,12,6
2/03/1950,14,8,2
3/03/1950,19,11,3
4/03/1950,22,12,1
5/03/1950,23,13,2
6/03/1950,24,16,7
7/03/1950,17,11,6
8/03/1950,18,8,-1
9/03/1950,23,12,1
10/03/1950,24,14,3
11/03/1950,23,14,6
12/03/1950,19,16,12
13/03/1950,16,7,-2
14/03/1950,21,11,2
15/03/1950,20,12,3
16/03/1950,22,12,1
17/03/1950,23,12,1
18/03/1950,23,15,6
19/03/1950,21,12,2
20/03/1950,26,16,7
21/03/1950,22,12,3
22/03/1950,28,16,3
23/03/1950,28,19,9
24/03/1950,28,18,8
25/03/1950,26,18,11
26/03/1950,17,10,3
27/03/1950,21,11,1
28/03/1950,22,13,3
29/03/1950,23,14,4
30/03/1950,21,13,6
31/03/1950,21,14,7
1/04/1950,21,13,4
2/04/1950,30,18,6
3/04/1950,29,17,4
4/04/1950,24,15,6
5/04/1950,20,12,3
6/04/1950,29,16,3
7/04/1950,28,18,9
8/04/1950,28,19,10
9/04/1950,28,19,10
10/04/1950,27,17,7
11/04/1950,27,15,4
12/04/1950,20,16,12
13/04/1950,25,15,4
14/04/1950,27,15,3
15/04/1950,24,14,4
16/04/1950,21,13,6
17/04/1950,27,16,4
18/04/1950,30,19,9
19/04/1950,27,18,9
20/04/1950,31,18,6
21/04/1950,32,19,7
22/04/1950,32,20,8
23/04/1950,29,18,7
24/04/1950,29,20,10
25/04/1950,26,17,9
26/04/1950,29,19,9
27/04/1950,30,20,10
28/04/1950,29,19,10
29/04/1950,28,19,9
30/04/1950,28,19,10
1/05/1950,29,21,13
2/05/1950,31,22,13
3/05/1950,31,22,14
4/05/1950,29,22,16
5/05/1950,27,20,13
6/05/1950,28,21,13
7/05/1950,29,21,14
8/05/1950,31,22,13
9/05/1950,32,23,13
10/05/1950,35,24,13
11/05/1950,35,23,12
12/05/1950,34,23,12
13/05/1950,35,27,18
14/05/1950,36,26,17
15/05/1950,35,24,13
16/05/1950,33,24,16
17/05/1950,32,22,13
18/05/1950,31,22,13
19/05/1950,32,21,9
20/05/1950,33,22,10
21/05/1950,29,21,12
22/05/1950,32,22,11
23/05/1950,31,22,12
24/05/1950,32,24,16
25/05/1950,32,24,17
26/05/1950,33,22,11
27/05/1950,32,21,10
28/05/1950,32,21,9
29/05/1950,36,24,12
30/05/1950,37,25,14
31/05/1950,33,24,15
1/06/1950,30,23,16
2/06/1950,31,23,14
3/06/1950,33,24,14
4/06/1950,34,24,15
5/06/1950,35,24,13
6/06/1950,37,23,10
7/06/1950,34,29,23
8/06/1950,36,26,17
9/06/1950,37,28,19
10/06/1950,34,28,21
11/06/1950,37,29,22
12/06/1950,34,26,17
13/06/1950,36,26,17
14/06/1950,37,26,16
15/06/1950,38,29,19
16/06/1950,39,29,19
17/06/1950,39,29,20
18/06/1950,37,28,20
19/06/1950,40,30,19
20/06/1950,38,29,19
21/06/1950,38,30,22
22/06/1950,37,29,21
23/06/1950,33,24,14
24/06/1950,35,26,17
25/06/1950,37,28,19
26/06/1950,37,29,21
27/06/1950,38,29,19
28/06/1950,39,29,18
29/06/1950,40,29,18
30/06/1950,34,26,18
1/07/1950,38,27,17
2/07/1950,38,28,18
3/07/1950,38,28,18
4/07/1950,36,26,17
5/07/1950,36,29,22
6/07/1950,31,24,17
7/07/1950,31,24,18
8/07/1950,32,25,18
9/07/1950,33,26,19
10/07/1950,34,27,20
11/07/1950,33,26,19
12/07/1950,34,26,17
13/07/1950,32,24,17
14/07/1950,37,26,16
15/07/1950,33,25,17
16/07/1950,33,25,17
17/07/1950,37,28,19
18/07/1950,35,28,21
19/07/1950,37,28,19
20/07/1950,36,28,20
21/07/1950,34,27,19
22/07/1950,33,26,18
23/07/1950,32,24,17
24/07/1950,31,24,17
25/07/1950,31,24,17
26/07/1950,33,26,18
27/07/1950,32,24,17
28/07/1950,36,25,15
29/07/1950,34,27,20
30/07/1950,35,27,19
31/07/1950,30,25,19
1/08/1950,32,24,17
2/08/1950,32,24,17
3/08/1950,33,25,17
4/08/1950,38,28,18
5/08/1950,34,26,18
6/08/1950,36,27,18
7/08/1950,37,27,18
8/08/1950,37,28,20
9/08/1950,37,27,17
10/08/1950,36,26,17
11/08/1950,37,27,17
12/08/1950,34,25,16
13/08/1950,36,26,16
14/08/1950,36,27,17
15/08/1950,34,26,18
16/08/1950,32,24,15
17/08/1950,36,27,17
18/08/1950,37,26,16
19/08/1950,36,25,14
20/08/1950,36,26,16
21/08/1950,36,24,12
22/08/1950,37,26,16
23/08/1950,37,27,17
24/08/1950,36,27,18
25/08/1950,38,27,17
26/08/1950,37,27,17
27/08/1950,32,24,16
28/08/1950,37,26,16
29/08/1950,37,28,19
30/08/1950,36,26,16
31/08/1950,38,28,18
1/09/1950,37,27,17
2/09/1950,36,26,16
3/09/1950,34,24,13
4/09/1950,27,21,16
5/09/1950,26,21,17
6/09/1950,27,21,16
7/09/1950,33,24,14
8/09/1950,32,23,14
9/09/1950,31,22,13
10/09/1950,33,23,13
11/09/1950,32,23,13
12/09/1950,33,23,13
13/09/1950,34,24,14
14/09/1950,34,24,14
15/09/1950,33,24,14
16/09/1950,32,23,13
17/09/1950,28,21,14
18/09/1950,29,22,15
19/09/1950,29,22,15
20/09/1950,30,24,17
21/09/1950,30,24,17
22/09/1950,29,23,17
23/09/1950,28,22,16
24/09/1950,26,20,14
25/09/1950,26,17,8
26/09/1950,31,21,10
27/09/1950,27,19,12
28/09/1950,30,21,12
29/09/1950,32,23,13
30/09/1950,31,22,13
1/10/1950,30,22,13
2/10/1950,28,20,13
3/10/1950,29,23,17
4/10/1950,26,21,17
5/10/1950,30,21,12
6/10/1950,29,21,13
7/10/1950,29,21,12
8/10/1950,28,19,11
9/10/1950,28,19,9
10/10/1950,32,22,13
11/10/1950,32,22,13
12/10/1950,32,22,13
13/10/1950,31,21,11
14/10/1950,29,21,12
15/10/1950,29,20,11
16/10/1950,31,22,14
17/10/1950,31,22,14
18/10/1950,29,20,12
19/10/1950,30,21,12
20/10/1950,29,20,11
21/10/1950,29,20,10
22/10/1950,30,19,9
23/10/1950,29,19,9
24/10/1950,29,19,9
25/10/1950,29,20,10
26/10/1950,29,22,14
27/10/1950,28,19,11
28/10/1950,28,20,13
29/10/1950,29,18,7
30/10/1950,29,20,10
31/10/1950,29,19,9
1/11/1950,26,17,9
2/11/1950,24,16,9
3/11/1950,21,13,4
4/11/1950,20,12,3
5/11/1950,19,9,-1
6/11/1950,26,14,2
7/11/1950,26,15,4
8/11/1950,27,16,4
9/11/1950,14,8,2
10/11/1950,11,4,-4
11/11/1950,10,2,-7
12/11/1950,20,11,2
13/11/1950,23,13,3
14/11/1950,21,14,6
15/11/1950,20,15,9
16/11/1950,17,9,1
17/11/1950,21,13,4
18/11/1950,22,14,6
19/11/1950,24,15,6
20/11/1950,23,15,7
21/11/1950,24,15,6
22/11/1950,23,14,4
23/11/1950,24,13,2
24/11/1950,22,11,0
25/11/1950,21,9,-2
26/11/1950,23,11,-1
27/11/1950,22,11,0
28/11/1950,22,11,1
